Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,Weekday,Date_Gap,YearMon,Transfer_Efficiency,Discharge_Effectiveness,Pipeline_Throughput,Backlog,Outcome_Stability,TE_30d,DE_30d,PT_30d,Bottleneck_Backlog,Bottleneck_Transfer,Bottleneck_Discharge,Any_Bottleneck,HHS_Care_Change,Is_Stagnant
2024-10-07,99.0,190.0,176.0,5968,153.0,2024,10,Monday,4.0,2024-10,0.9263,0.0256,0.0542,5738.0,0.0061,0.7817,0.0265,0.0554,False,False,False,False,150.0,False
2024-10-08,167.0,239.0,166.0,6013,123.0,2024,10,Tuesday,1.0,2024-10,0.6946,0.0205,0.0468,5891.0,0.0062,0.7826,0.0263,0.055,False,False,False,False,45.0,False
2024-10-09,115.0,216.0,169.0,6047,137.0,2024,10,Wednesday,1.0,2024-10,0.7824,0.0227,0.0497,5856.0,0.0059,0.7827,0.0265,0.0549,False,False,False,False,34.0,False
2024-10-10,84.0,158.0,193.0,6075,159.0,2024,10,Thursday,1.0,2024-10,1.2215,0.0262,0.0572,5807.0,0.0058,0.8026,0.0266,0.0552,False,False,False,False,28.0,False
2024-10-13,130.0,227.0,192.0,5889,210.0,2024,10,Sunday,3.0,2024-10,0.8458,0.0357,0.0668,5617.0,0.006,0.8095,0.0269,0.0556,False,False,False,False,186.0,False
2024-10-14,88.0,214.0,160.0,5935,106.0,2024,10,Monday,1.0,2024-10,0.7477,0.0179,0.0442,5757.0,0.0062,0.81,0.0268,0.0553,False,False,False,False,46.0,False
2024-10-15,113.0,208.0,159.0,6013,107.0,2024,10,Tuesday,1.0,2024-10,0.7644,0.0178,0.0434,5860.0,0.0062,0.813,0.0268,0.0553,False,False,False,False,78.0,False
2024-10-16,174.0,285.0,150.0,6036,129.0,2024,10,Wednesday,1.0,2024-10,0.5263,0.0214,0.0449,5931.0,0.006,0.799,0.027,0.0551,False,False,False,False,23.0,False
2024-10-17,104.0,230.0,206.0,6076,160.0,2024,10,Thursday,1.0,2024-10,0.8957,0.0263,0.0592,5814.0,0.0058,0.8035,0.0272,0.0555,False,False,False,False,40.0,False
2024-10-20,147.0,276.0,214.0,5918,195.0,2024,10,Sunday,3.0,2024-10,0.7754,0.033,0.0674,5656.0,0.0057,0.8079,0.0271,0.0558,False,False,False,False,158.0,False
2024-10-21,108.0,220.0,213.0,5966,154.0,2024,10,Monday,1.0,2024-10,0.9682,0.0258,0.0604,5707.0,0.0057,0.8171,0.0273,0.0561,False,False,False,False,48.0,False
2024-10-22,180.0,280.0,146.0,6043,109.0,2024,10,Tuesday,1.0,2024-10,0.5214,0.018,0.041,5968.0,0.0059,0.8106,0.0271,0.0558,False,False,False,False,77.0,False
2024-10-23,134.0,294.0,186.0,6077,138.0,2024,10,Wednesday,1.0,2024-10,0.6327,0.0227,0.0522,5887.0,0.0059,0.8082,0.027,0.0558,False,False,False,False,34.0,False
2024-10-27,202.0,313.0,158.0,5974,192.0,2024,10,Sunday,4.0,2024-10,0.5048,0.0321,0.0567,5826.0,0.0058,0.8,0.0269,0.0555,False,False,False,False,103.0,False
2024-10-28,110.0,272.0,193.0,6008,156.0,2024,10,Monday,1.0,2024-10,0.7096,0.026,0.057,5769.0,0.0048,0.7883,0.0263,0.0549,False,False,False,False,34.0,False
2024-10-29,166.0,277.0,229.0,6106,126.0,2024,10,Tuesday,1.0,2024-10,0.8267,0.0206,0.0566,5917.0,0.0047,0.7906,0.0259,0.0548,False,False,False,False,98.0,False
2024-10-30,136.0,276.0,178.0,6149,160.0,2024,10,Wednesday,1.0,2024-10,0.6449,0.026,0.0538,5947.0,0.0047,0.7866,0.0259,0.0549,False,False,False,False,43.0,False
2024-10-31,87.0,246.0,173.0,6148,177.0,2024,10,Thursday,1.0,2024-10,0.7033,0.0288,0.0561,5885.0,0.0048,0.7948,0.026,0.0552,False,False,False,False,1.0,True
2024-11-03,84.0,171.0,157.0,5990,184.0,2024,11,Sunday,3.0,2024-11,0.9181,0.0307,0.0561,5733.0,0.0048,0.7914,0.0262,0.0551,False,False,False,False,158.0,False
2024-11-04,167.0,209.0,157.0,6007,132.0,2024,11,Monday,1.0,2024-11,0.7512,0.022,0.0468,5885.0,0.0048,0.7877,0.0259,0.0548,False,False,False,False,17.0,True
2024-11-05,109.0,245.0,159.0,6045,126.0,2024,11,Tuesday,1.0,2024-11,0.649,0.0208,0.0463,5869.0,0.0047,0.7864,0.0255,0.0544,False,False,False,False,38.0,False
2024-11-06,156.0,256.0,176.0,6086,137.0,2024,11,Wednesday,1.0,2024-11,0.6875,0.0225,0.0501,5929.0,0.0047,0.7809,0.0254,0.0542,False,False,False,False,41.0,False
2024-11-07,125.0,232.0,192.0,6084,177.0,2024,11,Thursday,1.0,2024-11,0.8276,0.0291,0.0594,5840.0,0.0048,0.7864,0.0255,0.0545,False,False,False,False,2.0,True
2024-11-11,118.0,139.0,168.0,5963,145.0,2024,11,Monday,4.0,2024-11,1.2086,0.0243,0.0515,5768.0,0.0048,0.7941,0.0254,0.0541,False,False,False,False,121.0,False
2024-11-12,142.0,235.0,139.0,5975,138.0,2024,11,Tuesday,1.0,2024-11,0.5915,0.0231,0.0453,5840.0,0.0047,0.785,0.0252,0.0537,False,False,False,False,12.0,True
2024-11-13,148.0,245.0,175.0,5966,151.0,2024,11,Wednesday,1.0,2024-11,0.7143,0.0253,0.0533,5788.0,0.0046,0.7848,0.025,0.0537,False,False,False,False,9.0,True
2024-11-14,119.0,219.0,210.0,6025,172.0,2024,11,Thursday,1.0,2024-11,0.9589,0.0285,0.0622,5762.0,0.0046,0.7953,0.0252,0.054,False,False,False,False,59.0,False
2024-11-17,105.0,210.0,149.0,5816,195.0,2024,11,Sunday,3.0,2024-11,0.7095,0.0335,0.0581,5577.0,0.0048,0.7959,0.0256,0.054,False,False,False,False,209.0,False
2024-11-18,143.0,203.0,163.0,5819,138.0,2024,11,Monday,1.0,2024-11,0.803,0.0237,0.0505,5661.0,0.0048,0.787,0.0254,0.0536,False,False,False,False,3.0,True
2024-11-19,119.0,209.0,152.0,5844,146.0,2024,11,Tuesday,1.0,2024-11,0.7273,0.025,0.05,5665.0,0.0047,0.7746,0.0252,0.0532,False,False,False,False,25.0,False
2024-11-20,155.0,212.0,181.0,5879,148.0,2024,11,Wednesday,1.0,2024-11,0.8538,0.0252,0.0545,5705.0,0.0047,0.7722,0.0252,0.0532,False,False,False,False,35.0,False
2024-11-21,109.0,214.0,173.0,5850,210.0,2024,11,Thursday,1.0,2024-11,0.8084,0.0359,0.0643,5576.0,0.005,0.776,0.0257,0.0538,False,False,False,False,29.0,False
2024-11-24,191.0,283.0,192.0,5664,207.0,2024,11,Sunday,3.0,2024-11,0.6784,0.0365,0.0681,5456.0,0.0053,0.7725,0.0261,0.0544,False,False,False,False,186.0,False
2024-11-25,170.0,297.0,196.0,5715,129.0,2024,11,Monday,1.0,2024-11,0.6599,0.0226,0.0552,5560.0,0.0054,0.7538,0.026,0.0544,False,False,False,False,51.0,False
2024-11-26,152.0,272.0,214.0,5826,112.0,2024,11,Tuesday,1.0,2024-11,0.7868,0.0192,0.0545,5652.0,0.0052,0.7518,0.0255,0.054,False,False,False,False,111.0,False
2024-11-27,239.0,367.0,224.0,5862,211.0,2024,11,Wednesday,1.0,2024-11,0.6104,0.036,0.0713,5666.0,0.0053,0.7473,0.0261,0.0549,False,False,False,False,36.0,False
2024-11-28,113.0,280.0,237.0,5963,143.0,2024,11,Thursday,1.0,2024-11,0.8464,0.024,0.0625,5696.0,0.0051,0.75,0.0263,0.0555,False,False,False,False,101.0,False
2024-12-01,196.0,306.0,187.0,5986,149.0,2024,12,Sunday,3.0,2024-12,0.6111,0.0249,0.0544,5846.0,0.005,0.7528,0.0264,0.0558,False,False,False,False,23.0,False
2024-12-02,236.0,330.0,222.0,6061,115.0,2024,12,Monday,1.0,2024-12,0.6727,0.019,0.0535,5960.0,0.0052,0.7454,0.0262,0.0556,False,False,False,False,75.0,False
2024-12-03,81.0,230.0,242.0,6192,107.0,2024,12,Tuesday,1.0,2024-12,1.0522,0.0173,0.0556,5924.0,0.0053,0.7546,0.0256,0.0552,False,False,False,False,131.0,False
2024-12-04,118.0,245.0,160.0,6269,115.0,2024,12,Wednesday,1.0,2024-12,0.6531,0.0183,0.0431,6112.0,0.0054,0.7441,0.0254,0.0547,False,False,False,False,77.0,False
2024-12-05,218.0,283.0,208.0,6310,150.0,2024,12,Thursday,1.0,2024-12,0.735,0.0238,0.0548,6170.0,0.0053,0.7512,0.0256,0.0551,False,False,False,False,41.0,False
2024-12-08,132.0,243.0,183.0,6286,172.0,2024,12,Sunday,3.0,2024-12,0.7531,0.0274,0.0553,6063.0,0.0053,0.7552,0.0257,0.0552,False,False,False,False,24.0,False
2024-12-09,224.0,315.0,152.0,6268,174.0,2024,12,Monday,1.0,2024-12,0.4825,0.0278,0.0502,6166.0,0.0051,0.7545,0.0256,0.055,False,False,False,False,18.0,True
2024-12-10,167.0,326.0,213.0,6310,149.0,2024,12,Tuesday,1.0,2024-12,0.6534,0.0236,0.0559,6115.0,0.0052,0.7526,0.0255,0.055,False,False,False,False,42.0,False
2024-12-11,209.0,353.0,232.0,6402,152.0,2024,12,Wednesday,1.0,2024-12,0.6572,0.0237,0.0581,6227.0,0.0051,0.747,0.0256,0.055,False,False,False,False,92.0,False
2024-12-12,153.0,253.0,286.0,6481,194.0,2024,12,Thursday,1.0,2024-12,1.1304,0.0299,0.0724,6154.0,0.0051,0.7632,0.0257,0.0556,False,False,False,False,79.0,False
2024-12-15,180.0,337.0,219.0,6408,224.0,2024,12,Sunday,3.0,2024-12,0.6499,0.035,0.0672,6145.0,0.0054,0.7614,0.026,0.056,False,False,False,False,73.0,False
2024-12-16,133.0,287.0,189.0,6454,149.0,2024,12,Monday,1.0,2024-12,0.6585,0.0231,0.0513,6249.0,0.0053,0.7527,0.0257,0.0559,False,False,False,False,46.0,False
2024-12-17,187.0,310.0,247.0,6506,151.0,2024,12,Tuesday,1.0,2024-12,0.7968,0.0232,0.0595,6295.0,0.0053,0.7542,0.0257,0.0563,False,False,False,False,52.0,False
2024-12-18,168.0,285.0,210.0,6598,134.0,2024,12,Wednesday,1.0,2024-12,0.7368,0.0203,0.0508,6422.0,0.0053,0.7572,0.0257,0.0564,False,False,False,False,92.0,False
2024-12-19,269.0,412.0,204.0,6600,238.0,2024,12,Thursday,1.0,2024-12,0.4951,0.0361,0.0643,6427.0,0.0056,0.7508,0.0262,0.0569,False,False,False,False,2.0,True
2024-12-22,100.0,255.0,236.0,6595,268.0,2024,12,Sunday,3.0,2024-12,0.9255,0.0406,0.0753,6191.0,0.0062,0.754,0.0266,0.0574,False,False,False,False,5.0,True
2024-12-23,205.0,294.0,177.0,6548,231.0,2024,12,Monday,1.0,2024-12,0.602,0.0353,0.0604,6345.0,0.0064,0.7338,0.0269,0.0577,False,False,False,False,47.0,False
2024-12-24,161.0,304.0,211.0,6622,155.0,2024,12,Tuesday,1.0,2024-12,0.6941,0.0234,0.054,6417.0,0.0064,0.7372,0.0269,0.058,False,False,False,False,74.0,False
2024-12-25,57.0,162.0,193.0,6689,107.0,2024,12,Wednesday,1.0,2024-12,1.1914,0.016,0.0445,6446.0,0.0067,0.7531,0.0266,0.0577,False,False,False,False,67.0,False
2024-12-26,80.0,122.0,152.0,6707,135.0,2024,12,Thursday,1.0,2024-12,1.2459,0.0201,0.0423,6500.0,0.0068,0.7627,0.0263,0.0571,False,False,False,False,18.0,True
2024-12-29,107.0,170.0,133.0,6465,216.0,2024,12,Sunday,3.0,2024-12,0.7824,0.0334,0.0531,6223.0,0.0068,0.7651,0.0263,0.0569,False,False,False,False,242.0,False
2024-12-30,99.0,156.0,139.0,6454,177.0,2024,12,Monday,1.0,2024-12,0.891,0.0274,0.0482,6237.0,0.0067,0.768,0.0265,0.0568,False,False,False,False,11.0,True
2025-01-01,25.0,66.0,94.0,6405,144.0,2025,1,Wednesday,2.0,2025-01,1.4242,0.0225,0.037,6192.0,0.0068,0.7913,0.0264,0.0564,False,False,False,False,49.0,False
2025-01-02,35.0,70.0,53.0,6292,170.0,2025,1,Thursday,1.0,2025-01,0.7571,0.027,0.0352,6104.0,0.0068,0.7881,0.0264,0.0557,False,False,False,False,113.0,False
2025-01-05,43.0,73.0,64.0,5882,185.0,2025,1,Sunday,3.0,2025-01,0.8767,0.0315,0.042,5676.0,0.0066,0.7903,0.0263,0.055,False,False,False,False,410.0,False
2025-01-06,41.0,60.0,71.0,5769,190.0,2025,1,Monday,1.0,2025-01,1.1833,0.0329,0.0449,5549.0,0.0064,0.8072,0.0262,0.0542,False,False,False,False,113.0,False
2025-01-07,65.0,83.0,65.0,5703,133.0,2025,1,Tuesday,1.0,2025-01,0.7831,0.0233,0.0343,5570.0,0.0064,0.8113,0.0262,0.0535,False,False,False,False,66.0,False
2025-01-08,38.0,80.0,82.0,5605,184.0,2025,1,Wednesday,1.0,2025-01,1.025,0.0328,0.0471,5377.0,0.0064,0.8192,0.0267,0.0533,False,False,False,False,98.0,False
2025-01-09,56.0,82.0,68.0,5507,164.0,2025,1,Thursday,1.0,2025-01,0.8293,0.0298,0.0417,5331.0,0.0062,0.8265,0.0264,0.0523,False,False,False,False,98.0,False
2025-01-12,74.0,103.0,80.0,5092,235.0,2025,1,Sunday,3.0,2025-01,0.7767,0.0462,0.061,4851.0,0.0071,0.8242,0.0272,0.0522,False,False,False,False,415.0,False
2025-01-13,68.0,107.0,102.0,5019,181.0,2025,1,Monday,1.0,2025-01,0.9533,0.0361,0.0556,4804.0,0.0073,0.8356,0.0276,0.0523,False,False,False,False,73.0,False
2025-01-14,92.0,124.0,93.0,4957,139.0,2025,1,Tuesday,1.0,2025-01,0.75,0.028,0.0459,4817.0,0.0071,0.8382,0.0279,0.052,False,False,False,False,62.0,False
2025-01-15,113.0,162.0,107.0,4903,164.0,2025,1,Wednesday,1.0,2025-01,0.6605,0.0334,0.054,4745.0,0.0069,0.8251,0.0284,0.052,False,False,False,False,54.0,False
2025-01-16,106.0,196.0,131.0,4881,159.0,2025,1,Thursday,1.0,2025-01,0.6684,0.0326,0.0582,4697.0,0.0067,0.8256,0.0289,0.0525,False,False,False,False,22.0,False
2025-01-19,86.0,152.0,168.0,4628,176.0,2025,1,Sunday,3.0,2025-01,1.1053,0.038,0.073,4370.0,0.0068,0.838,0.0293,0.0531,False,False,False,False,253.0,False
2025-01-20,84.0,118.0,136.0,4638,127.0,2025,1,Monday,1.0,2025-01,1.1525,0.0274,0.0557,4459.0,0.0068,0.8513,0.0293,0.0531,False,False,False,False,10.0,True
2025-01-21,59.0,64.0,117.0,4728,54.0,2025,1,Tuesday,1.0,2025-01,1.8281,0.0114,0.0357,4616.0,0.0075,0.8961,0.0288,0.0526,False,False,True,True,90.0,False
2025-01-22,62.0,97.0,52.0,4717,83.0,2025,1,Wednesday,1.0,2025-01,0.5361,0.0176,0.0282,4644.0,0.0078,0.8922,0.0286,0.0517,False,False,False,False,11.0,True
2025-01-23,91.0,75.0,97.0,4621,174.0,2025,1,Thursday,1.0,2025-01,1.2933,0.0377,0.0575,4441.0,0.0079,0.9134,0.0291,0.0517,False,False,False,False,96.0,False
2025-01-26,29.0,51.0,11.0,4241,182.0,2025,1,Sunday,3.0,2025-01,0.2157,0.0429,0.0452,4077.0,0.0083,0.8829,0.0295,0.0508,False,True,False,True,380.0,False
2025-01-27,33.0,53.0,34.0,4161,127.0,2025,1,Monday,1.0,2025-01,0.6415,0.0305,0.0384,4033.0,0.0082,0.8827,0.0294,0.0498,False,False,False,False,80.0,False
2025-01-28,32.0,49.0,39.0,4096,101.0,2025,1,Tuesday,1.0,2025-01,0.7959,0.0247,0.0339,3988.0,0.0082,0.8872,0.0294,0.0492,False,False,False,False,65.0,False
2025-01-29,32.0,50.0,39.0,4036,99.0,2025,1,Wednesday,1.0,2025-01,0.78,0.0245,0.0339,3930.0,0.0081,0.8867,0.0294,0.0484,False,False,False,False,60.0,False
2025-01-30,47.0,42.0,47.0,3923,159.0,2025,1,Thursday,1.0,2025-01,1.119,0.0405,0.0519,3764.0,0.0082,0.8994,0.0301,0.0484,False,False,False,False,113.0,False
2025-02-02,20.0,22.0,41.0,3483,168.0,2025,2,Sunday,3.0,2025-02,1.8636,0.0482,0.0597,3294.0,0.0088,0.945,0.0305,0.0483,False,False,False,False,440.0,False
2025-02-03,23.0,45.0,11.0,3403,102.0,2025,2,Monday,1.0,2025-02,0.2444,0.03,0.033,3313.0,0.0086,0.9223,0.0302,0.0468,False,True,False,True,80.0,False
2025-02-04,34.0,54.0,29.0,3359,74.0,2025,2,Tuesday,1.0,2025-02,0.537,0.022,0.0304,3290.0,0.0086,0.9202,0.0297,0.0458,False,False,False,False,44.0,False
2025-02-05,26.0,36.0,36.0,3290,104.0,2025,2,Wednesday,1.0,2025-02,1.0,0.0316,0.0422,3176.0,0.0086,0.9304,0.03,0.0455,False,False,False,False,69.0,False
2025-02-06,25.0,32.0,27.0,3181,145.0,2025,2,Thursday,1.0,2025-02,0.8438,0.0456,0.0536,3034.0,0.0086,0.9188,0.031,0.0458,False,False,False,False,109.0,False
2025-02-09,15.0,13.0,23.0,2878,99.0,2025,2,Sunday,3.0,2025-02,1.7692,0.0344,0.0422,2771.0,0.0084,0.9362,0.0315,0.0458,False,False,False,False,303.0,False
2025-02-10,16.0,18.0,15.0,2834,63.0,2025,2,Monday,1.0,2025-02,0.8333,0.0222,0.0274,2772.0,0.0085,0.9379,0.0311,0.0449,False,False,False,False,44.0,False
2025-02-11,11.0,22.0,12.0,2799,50.0,2025,2,Tuesday,1.0,2025-02,0.5455,0.0179,0.0221,2748.0,0.0088,0.9264,0.0308,0.044,False,False,False,False,35.0,False
2025-02-12,16.0,20.0,20.0,2752,66.0,2025,2,Wednesday,1.0,2025-02,1.0,0.024,0.0311,2682.0,0.0088,0.9123,0.0308,0.0438,False,False,False,False,47.0,False
2025-02-13,15.0,10.0,23.0,2703,72.0,2025,2,Thursday,1.0,2025-02,2.3,0.0266,0.035,2623.0,0.0088,0.9637,0.0308,0.0438,False,False,False,False,49.0,False
2025-02-17,8.0,17.0,14.0,2532,15.0,2025,2,Monday,4.0,2025-02,0.8235,0.0059,0.0114,2511.0,0.0099,0.9619,0.03,0.0428,False,False,True,True,171.0,False
2025-02-18,18.0,19.0,11.0,2536,9.0,2025,2,Tuesday,1.0,2025-02,0.5789,0.0035,0.0078,2534.0,0.011,0.9418,0.029,0.0416,False,False,True,True,4.0,True
2025-02-19,12.0,17.0,17.0,2528,19.0,2025,2,Wednesday,1.0,2025-02,1.0,0.0075,0.0142,2504.0,0.0116,0.949,0.0284,0.0409,False,False,True,True,8.0,True
2025-02-20,13.0,25.0,15.0,2520,32.0,2025,2,Thursday,1.0,2025-02,0.6,0.0127,0.0186,2486.0,0.012,0.9348,0.0278,0.04,False,False,True,True,8.0,True
2025-02-23,7.0,16.0,8.0,2423,35.0,2025,2,Sunday,3.0,2025-02,0.5,0.0144,0.0177,2387.0,0.0122,0.9238,0.0273,0.0392,False,False,True,True,97.0,False
2025-02-24,20.0,22.0,14.0,2413,24.0,2025,2,Monday,1.0,2025-02,0.6364,0.0099,0.0156,2395.0,0.012,0.9192,0.0261,0.0376,False,False,True,True,10.0,True
2025-02-25,11.0,7.0,7.0,2413,23.0,2025,2,Tuesday,1.0,2025-02,1.0,0.0095,0.0124,2394.0,0.0123,0.9207,0.0252,0.0362,False,False,True,True,0.0,True
2025-02-26,12.0,21.0,1.0,2411,23.0,2025,2,Wednesday,1.0,2025-02,0.0476,0.0095,0.0099,2399.0,0.0126,0.8973,0.0246,0.035,False,True,True,True,2.0,True
2025-02-27,10.0,15.0,17.0,2391,37.0,2025,2,Thursday,1.0,2025-02,1.1333,0.0155,0.0225,2347.0,0.0126,0.9131,0.024,0.0339,False,False,False,False,20.0,False
2025-03-02,12.0,24.0,4.0,2297,31.0,2025,3,Sunday,3.0,2025-03,0.1667,0.0135,0.0152,2274.0,0.0126,0.8964,0.0233,0.0325,False,True,True,True,94.0,False
2025-03-03,8.0,29.0,18.0,2287,25.0,2025,3,Monday,1.0,2025-03,0.6207,0.0109,0.0187,2252.0,0.0125,0.8802,0.0224,0.0307,False,False,True,True,10.0,True
2025-03-04,4.0,25.0,10.0,2272,30.0,2025,3,Tuesday,1.0,2025-03,0.4,0.0132,0.0176,2236.0,0.0126,0.8551,0.0219,0.0294,False,False,True,True,15.0,True
2025-03-05,5.0,20.0,4.0,2238,40.0,2025,3,Wednesday,1.0,2025-03,0.2,0.0179,0.0196,2199.0,0.0124,0.8008,0.0222,0.0289,False,True,False,True,34.0,False
2025-03-06,7.0,27.0,6.0,2218,33.0,2025,3,Thursday,1.0,2025-03,0.2222,0.0149,0.0175,2186.0,0.0125,0.7904,0.0221,0.0285,False,True,True,True,20.0,False
2025-03-09,12.0,25.0,15.0,2137,30.0,2025,3,Sunday,3.0,2025-03,0.6,0.014,0.0209,2104.0,0.0122,0.7673,0.0213,0.0273,False,False,True,True,81.0,False
2025-03-10,6.0,28.0,8.0,2125,23.0,2025,3,Monday,1.0,2025-03,0.2857,0.0108,0.0145,2100.0,0.0116,0.7696,0.0202,0.0263,False,True,True,True,12.0,True
2025-03-11,3.0,11.0,7.0,2116,20.0,2025,3,Tuesday,1.0,2025-03,0.6364,0.0095,0.0127,2092.0,0.0116,0.7694,0.0195,0.0254,False,False,True,True,9.0,True
2025-03-12,6.0,18.0,2.0,2113,8.0,2025,3,Wednesday,1.0,2025-03,0.1111,0.0038,0.0047,2109.0,0.0119,0.7466,0.0188,0.0245,False,True,True,True,3.0,True
2025-03-13,4.0,20.0,9.0,2116,6.0,2025,3,Thursday,1.0,2025-03,0.45,0.0028,0.0071,2105.0,0.0122,0.7356,0.0181,0.0236,False,False,True,True,3.0,True
2025-03-16,1.0,9.0,8.0,2117,5.0,2025,3,Sunday,3.0,2025-03,0.8889,0.0024,0.0061,2105.0,0.0118,0.7279,0.0168,0.022,False,False,True,True,1.0,True
2025-03-17,5.0,14.0,0.0,2111,8.0,2025,3,Monday,1.0,2025-03,0.0,0.0038,0.0038,2108.0,0.0104,0.6658,0.0153,0.0202,False,True,True,True,6.0,True
2025-03-18,19.0,34.0,6.0,2109,8.0,2025,3,Tuesday,1.0,2025-03,0.1765,0.0038,0.0066,2114.0,0.0102,0.6636,0.0145,0.0193,False,True,True,True,2.0,True
2025-03-19,6.0,22.0,14.0,2119,9.0,2025,3,Wednesday,1.0,2025-03,0.6364,0.0042,0.0108,2102.0,0.0103,0.6669,0.0139,0.0186,False,False,True,True,10.0,True
2025-03-20,9.0,20.0,11.0,2124,7.0,2025,3,Thursday,1.0,2025-03,0.55,0.0033,0.0084,2115.0,0.0099,0.6519,0.0129,0.0175,False,False,True,True,5.0,True
2025-03-23,15.0,29.0,9.0,2136,2.0,2025,3,Sunday,3.0,2025-03,0.3103,0.0009,0.0051,2140.0,0.008,0.6341,0.0114,0.0159,False,True,True,True,12.0,True
2025-03-24,7.0,13.0,11.0,2139,7.0,2025,3,Monday,1.0,2025-03,0.8462,0.0033,0.0084,2128.0,0.0068,0.6033,0.0104,0.0148,False,False,True,True,3.0,True
2025-03-25,12.0,19.0,7.0,2145,6.0,2025,3,Tuesday,1.0,2025-03,0.3684,0.0028,0.006,2144.0,0.0066,0.5878,0.0098,0.0141,False,True,True,True,6.0,True
2025-03-26,9.0,21.0,15.0,2159,2.0,2025,3,Wednesday,1.0,2025-03,0.7143,0.0009,0.0078,2151.0,0.0066,0.5934,0.0092,0.0136,False,False,True,True,14.0,True
2025-03-27,1.0,19.0,13.0,2159,2.0,2025,3,Thursday,1.0,2025-03,0.6842,0.0009,0.0069,2145.0,0.0062,0.5829,0.0084,0.0128,False,False,True,True,0.0,True
2025-03-30,9.0,20.0,5.0,2188,2.0,2025,3,Sunday,3.0,2025-03,0.25,0.0009,0.0032,2190.0,0.0053,0.5146,0.0076,0.0117,False,True,True,True,29.0,False
2025-03-31,9.0,25.0,8.0,2193,5.0,2025,3,Monday,1.0,2025-03,0.32,0.0023,0.0059,2189.0,0.0053,0.4978,0.0074,0.0115,False,True,True,True,5.0,True
2025-04-01,17.0,36.0,7.0,2191,12.0,2025,4,Tuesday,1.0,2025-04,0.1944,0.0055,0.0086,2189.0,0.0053,0.485,0.0075,0.0116,False,True,True,True,2.0,True
2025-04-02,5.0,31.0,16.0,2208,3.0,2025,4,Wednesday,1.0,2025-04,0.5161,0.0014,0.0086,2194.0,0.0054,0.4689,0.0073,0.0114,False,False,True,True,17.0,True
2025-04-03,12.0,26.0,18.0,2223,8.0,2025,4,Thursday,1.0,2025-04,0.6923,0.0036,0.0116,2209.0,0.0054,0.4719,0.007,0.0111,False,False,True,True,15.0,True
2025-04-06,7.0,14.0,7.0,2234,11.0,2025,4,Sunday,3.0,2025-04,0.5,0.0049,0.008,2223.0,0.0052,0.4719,0.0067,0.0108,False,False,True,True,11.0,True
2025-04-07,12.0,22.0,9.0,2237,5.0,2025,4,Monday,1.0,2025-04,0.4091,0.0022,0.0062,2235.0,0.0052,0.4644,0.0064,0.0105,False,False,True,True,3.0,True
2025-04-08,12.0,34.0,12.0,2243,9.0,2025,4,Tuesday,1.0,2025-04,0.3529,0.004,0.0093,2234.0,0.0052,0.4428,0.0062,0.0104,False,True,True,True,6.0,True
2025-04-09,6.0,19.0,10.0,2251,5.0,2025,4,Wednesday,1.0,2025-04,0.5263,0.0022,0.0066,2242.0,0.0052,0.4587,0.006,0.0103,False,False,True,True,8.0,True
2025-04-10,18.0,25.0,17.0,2265,6.0,2025,4,Thursday,1.0,2025-04,0.68,0.0026,0.0101,2260.0,0.0049,0.4436,0.0056,0.0099,False,False,True,True,14.0,True
2025-04-11,8.0,22.0,8.0,2267,9.0,2025,4,Friday,1.0,2025-04,0.3636,0.004,0.0075,2258.0,0.0047,0.4502,0.0053,0.0096,False,True,True,True,2.0,True
2025-04-13,5.0,26.0,10.0,2283,3.0,2025,4,Sunday,2.0,2025-04,0.3846,0.0013,0.0057,2275.0,0.0046,0.4423,0.0049,0.0092,False,True,True,True,16.0,True
2025-04-14,5.0,26.0,9.0,2282,13.0,2025,4,Monday,1.0,2025-04,0.3462,0.0057,0.0096,2265.0,0.0044,0.4405,0.0047,0.0089,False,True,True,True,1.0,True
2025-04-15,4.0,19.0,12.0,2286,7.0,2025,4,Tuesday,1.0,2025-04,0.6316,0.0031,0.0083,2271.0,0.0036,0.4549,0.0042,0.0086,False,False,True,True,4.0,True
2025-04-16,11.0,30.0,5.0,2291,8.0,2025,4,Wednesday,1.0,2025-04,0.1667,0.0035,0.0056,2289.0,0.003,0.4531,0.0038,0.0082,False,True,True,True,5.0,True
2025-04-17,7.0,26.0,10.0,2288,14.0,2025,4,Thursday,1.0,2025-04,0.3846,0.0061,0.0105,2271.0,0.0023,0.4459,0.0036,0.0078,False,True,True,True,3.0,True
2025-04-20,4.0,15.0,6.0,2305,4.0,2025,4,Sunday,3.0,2025-04,0.4,0.0017,0.0043,2299.0,0.0019,0.4497,0.0032,0.0075,False,False,True,True,17.0,True
2025-04-21,10.0,25.0,5.0,2308,6.0,2025,4,Monday,1.0,2025-04,0.2,0.0026,0.0047,2307.0,0.0014,0.4352,0.003,0.0072,False,True,True,True,3.0,True
2025-04-22,7.0,19.0,14.0,2305,17.0,2025,4,Tuesday,1.0,2025-04,0.7368,0.0074,0.0134,2281.0,0.0016,0.456,0.0031,0.0075,False,False,True,True,3.0,True
2025-04-23,3.0,23.0,4.0,2300,11.0,2025,4,Wednesday,1.0,2025-04,0.1739,0.0048,0.0065,2288.0,0.0017,0.4468,0.0032,0.0075,False,True,True,True,5.0,True
